t wx wy wz ax ay az yaw pitch roll
4.036 -0.00377149 -0.0907437 -0.0175148 -0.245072 -0.0207306 9.63828 -0.00364953 0.352589 -0.00385349
4.037 -0.0315192 -0.113446 -0.00104398 -0.587673 -0.0846516 9.76578 -0.00365098 0.352474 -0.00386806
4.038 0.00553108 -0.127093 0.0034012 -0.414482 -0.437594 9.87346 -0.0036524 0.352355 -0.00388259
4.039 0.0186342 -0.112804 -0.0111922 -0.541917 -0.19966 9.87379 -0.00365379 0.352234 -0.00389708
4.041 -0.0177225 -0.132089 -0.00406854 -0.539537 -0.25595 10.0332 -0.00365649 0.351982 -0.00392595
4.042 -0.00262163 -0.131616 -0.0137994 -0.503851 -0.298928 10.0138 -0.00365779 0.351851 -0.00394032
4.043 -0.000192918 -0.130514 0.00263278 -0.526537 0.0869033 10.2777 -0.00365908 0.351717 -0.00395465
4.044 -0.0221059 -0.126451 -0.00545476 -0.440574 -0.222902 9.83698 -0.00366033 0.351581 -0.00396895
4.045 -0.0322608 -0.12387 -0.00373154 -0.507576 -0.191936 9.74283 -0.00366155 0.351441 -0.00398321
4.046 -0.010322 -0.113691 0.00649379 -0.286798 -0.215317 9.78056 -0.00366275 0.351299 -0.00399743
4.047 -0.0182843 -0.122909 0.00447427 -0.443862 -0.33014 9.88002 -0.00366392 0.351153 -0.00401162
4.048 -0.012348 -0.128161 -0.00718982 -0.515457 -0.156538 10.1009 -0.00366506 0.351004 -0.00402577
4.049 -0.00727924 -0.124567 -0.00282644 -0.520339 -0.140664 9.90075 -0.00366618 0.350853 -0.00403989
4.05 -0.00935013 -0.146834 -0.00500205 -0.611742 0.023215 9.91568 -0.00366726 0.350699 -0.00405396
4.051 -0.0288906 -0.151428 0.00421473 -0.465577 -0.140301 9.77914 -0.00366832 0.350541 -0.00406801
4.052 -0.00590085 -0.154116 -0.0194376 -0.333044 -0.0408779 9.8909 -0.00366935 0.350381 -0.00408202
4.053 0.00025996 -0.14435 -0.00562567 -0.261114 -0.134291 9.99101 -0.00367035 0.350218 -0.00409599
4.054 -0.0242815 -0.148531 -0.0223392 -0.550733 -0.431563 9.85365 -0.00367133 0.350052 -0.00410992
4.055 -0.00396406 -0.172979 -0.00261878 -0.351508 -0.0263117 10.0286 -0.00367227 0.349883 -0.00412382
4.056 -0.019216 -0.142612 0.0125085 -0.618499 -0.144315 9.82108 -0.00367319 0.349711 -0.00413769
4.057 -0.00901237 -0.171222 -0.00878414 -0.536185 -0.0972279 9.86573 -0.00367408 0.349537 -0.00415151
4.058 0.00564166 -0.192173 -0.0161462 -0.471057 -0.142833 9.83767 -0.00367494 0.349359 -0.0041653
4.059 -0.00698334 -0.190365 -0.0082919 -0.304919 -0.274961 9.82687 -0.00367578 0.349179 -0.00417905
4.06 -0.0225507 -0.183923 0.0113334 -0.552888 -0.467224 10.0099 -0.00367658 0.348996 -0.00419276
4.061 -0.0134081 -0.171379 0.000572257 -0.450358 0.0657137 10.0367 -0.00367736 0.348809 -0.00420644
4.062 -0.030619 -0.193069 0.0010599 -0.370378 -0.290621 10.0803 -0.00367811 0.348621 -0.00422007
4.063 -0.0258023 -0.188272 0.0239502 -0.54046 -0.0884892 9.91583 -0.00367883 0.348429 -0.00423366
4.064 -0.0279588 -0.188279 0.00721579 -0.579704 -0.482683 10.0481 -0.00367952 0.348234 -0.00424722
4.065 -0.0074552 -0.198771 -0.00567399 -0.432461 -0.00566167 9.95584 -0.00368018 0.348037 -0.00426073
4.066 -0.0146945 -0.193895 0.00684498 -0.317203 -0.136225 9.8953 -0.00368081 0.347837 -0.00427419
4.067 -0.0172195 -0.210995 -0.000194152 -0.420242 -0.338656 9.94711 -0.00368142 0.347633 -0.00428762
4.068 -0.0139366 -0.203861 0.00950302 -0.229861 -0.193746 9.74865 -0.00368199 0.347428 -0.00430099
4.071 -0.0133174 -0.20527 -0.0159177 -0.385972 -0.24408 9.93675 -0.00368355 0.346793 -0.00434085
4.072 -0.0283391 -0.219194 -0.0107173 -0.265223 -0.248911 9.87635 -0.00368401 0.346576 -0.00435405
4.073 -0.0104827 -0.226876 -0.00712654 -0.571585 0.0338167 9.89567 -0.00368444 0.346356 -0.00436719
4.074 -0.0098598 -0.225687 0.0132403 -0.488252 -0.359858 9.90247 -0.00368484 0.346134 -0.00438029
4.075 -0.0295428 -0.215652 -0.0117 -0.523656 -0.0633529 9.976 -0.00368522 0.345909 -0.00439334
4.076 -0.0135718 -0.235053 0.0276106 -0.289805 -0.294439 9.83221 -0.00368556 0.345681 -0.00440635
4.077 -0.0233224 -0.216187 -0.0137503 -0.264643 -0.292186 10.0482 -0.00368588 0.34545 -0.0044193
4.078 -0.00530097 -0.234687 -0.0054166 -0.184897 -0.257968 10.1878 -0.00368616 0.345216 -0.00443221
4.079 -0.0164925 -0.234278 -0.00695775 -0.370163 -0.3981 10.1206 -0.00368642 0.34498 -0.00444507
4.08 -0.0255377 -0.234186 0.00793539 -0.078479 -0.0555937 9.93218 -0.00368665 0.344741 -0.00445788
4.081 -0.0205615 -0.222069 -0.0216279 -0.579614 -0.0764074 9.87605 -0.00368685 0.3445 -0.00447065
4.082 0.00317498 -0.230568 0.00609283 -0.336487 -0.101888 9.51777 -0.00368701 0.344255 -0.00448337
4.084 -0.0154229 -0.249729 0.00975332 -0.546098 -0.062917 9.95251 -0.00368727 0.343759 -0.00450868
4.085 -0.020575 -0.249722 0.000475496 -0.566325 -0.152593 9.79187 -0.00368735 0.343506 -0.00452126
4.086 -0.0204781 -0.245 0.00894916 -0.537507 0.0503445 9.83535 -0.0036874 0.343251 -0.00453381
4.087 -0.000587746 -0.249883 -0.0171965 -0.507941 -0.109119 9.98574 -0.00368742 0.342994 -0.00454631
4.088 -0.0134468 -0.26574 0.0125743 -0.379159 -0.266073 9.81988 -0.00368742 0.342733 -0.00455876
4.089 -0.00376283 -0.240352 0.0021156 -0.512957 -0.0327269 10.0373 -0.00368738 0.34247 -0.00457118
4.09 -0.0202041 -0.25123 -0.0041175 -0.478369 -0.187663 9.88786 -0.00368732 0.342205 -0.00458355
4.091 -0.019875 -0.271384 -0.000915129 -0.327594 -0.221587 9.68821 -0.00368723 0.341937 -0.00459588
4.092 -0.0213022 -0.263168 -0.0054064 -0.538524 -0.0744129 10.0456 -0.0036871 0.341666 -0.00460818
4.093 -0.0160532 -0.258647 -0.00639841 -0.402736 -0.0379713 9.84799 -0.00368695 0.341393 -0.00462043
4.094 -0.00812839 -0.266841 -0.000110028 -0.339883 -0.345192 9.97656 -0.00368677 0.341117 -0.00463264
4.095 -0.0205944 -0.272961 0.0119004 -0.390316 -0.107776 9.83493 -0.00368656 0.340839 -0.00464481
4.096 -0.00467138 -0.269699 0.00179481 -0.212959 -0.176306 9.9986 -0.00368632 0.340559 -0.00465695
4.097 -0.0122082 -0.280778 -0.0198333 -0.460999 -0.0338902 10.0057 -0.00368605 0.340275 -0.00466904
4.098 -0.0208721 -0.272988 -0.00133136 -0.491946 -0.393521 9.87931 -0.00368576 0.33999 -0.0046811
4.099 -0.0139541 -0.269932 -0.000730781 -0.545835 -0.245317 10.0473 -0.00368543 0.339702 -0.00469312
4.1 -0.0230644 -0.258833 0.0089635 -0.408092 -0.0969869 9.93957 -0.00368507 0.339411 -0.00470509
4.101 0.0126789 -0.303267 -0.00283539 -0.456637 -0.357646 9.95384 -0.00368469 0.339118 -0.00471704
4.102 -0.0243817 -0.288205 -0.0108021 -0.6714 -0.120089 9.79203 -0.00368428 0.338822 -0.00472894
4.103 -0.00322783 -0.304806 -0.00545671 -0.830466 -0.466472 9.94411 -0.00368383 0.338524 -0.0047408
4.104 -0.0253133 -0.291791 0.0174211 -0.549727 -0.177266 9.70823 -0.00368336 0.338224 -0.00475262
4.105 -0.00649828 -0.297622 -0.00494305 -0.273778 -0.104547 10.036 -0.00368286 0.337921 -0.00476441
4.106 -0.00119579 -0.300769 0.0102795 -0.668166 -0.0132352 9.97743 -0.00368233 0.337616 -0.00477615
4.107 -0.00960283 -0.305952 0.00500505 -0.528399 -0.170195 9.81162 -0.00368177 0.337308 -0.00478786
4.108 -0.0143044 -0.313022 0.00404267 -0.418647 -0.13446 9.7141 -0.00368118 0.336998 -0.00479952
4.109 -0.00195009 -0.29476 0.00177059 -0.522665 -0.328959 9.79768 -0.00368056 0.336686 -0.00481114
4.11 -0.020619 -0.335457 0.00515463 -0.299061 0.0806116 9.92527 -0.00367992 0.336371 -0.00482272
4.111 -0.00491814 -0.30478 0.00191591 -0.329294 0.0216505 9.83053 -0.00367924 0.336054 -0.00483425
4.112 -0.0180334 -0.312142 0.00323788 -0.326407 -0.190302 9.92933 -0.00367853 0.335735 -0.00484574
4.113 -0.0268791 -0.321374 -0.00287562 -0.425754 -0.0696861 9.77256 -0.0036778 0.335413 -0.00485719
4.114 -0.00584678 -0.309885 -0.00332271 -0.532221 0.106327 9.93986 -0.00367704 0.335088 -0.00486858
4.115 0.0080298 -0.323645 -0.00781297 -0.12326 0.0243079 10.0119 -0.00367624 0.334762 -0.00487993
4.117 -0.0151187 -0.334191 -0.00225067 -0.523743 -0.0606386 9.95978 -0.00367457 0.334101 -0.00490247
4.118 -0.0112704 -0.326968 0.000278355 -0.536046 -0.288206 10.0696 -0.00367369 0.333767 -0.00491367
4.119 -0.00714822 -0.309774 0.00110873 -0.477163 -0.0970163 9.87271 -0.00367277 0.333431 -0.00492482
4.12 -0.00596577 -0.318495 -0.000621393 -0.584641 -0.141129 9.67658 -0.00367183 0.333092 -0.00493591
4.121 -0.0130811 -0.329822 -0.000785328 -0.236831 -0.080916 9.93918 -0.00367086 0.332751 -0.00494696
4.122 0.000325001 -0.334323 -0.000943274 -0.562551 -0.138303 9.88581 -0.00366986 0.332408 -0.00495795
4.123 -0.0141003 -0.356908 0.00334488 -0.492537 -0.360006 9.89184 -0.00366883 0.332062 -0.00496889
4.124 -0.0135318 -0.337476 -0.0362109 -0.391727 -0.016458 9.76116 -0.00366777 0.331714 -0.00497978
4.125 -0.0262749 -0.33322 0.00933466 -0.533877 -0.149932 9.84542 -0.00366668 0.331363 -0.00499062
4.127 -0.00421824 -0.332249 -0.00394586 -0.324104 -0.134805 9.89501 -0.00366441 0.330655 -0.00501214
4.128 -0.0186502 -0.348445 0.0164195 -0.410716 -0.195511 9.90948 -0.00366323 0.330297 -0.00502282
4.129 -0.00702298 -0.334255 -0.000856983 -0.36187 -0.0396559 9.88968 -0.00366202 0.329937 -0.00503345
4.13 -0.0275567 -0.345999 -0.00820751 -0.574829 0.0832508 10.0143 -0.00366078 0.329574 -0.00504404
4.131 -0.0122207 -0.357435 0.00194676 -0.727062 -0.151033 9.86659 -0.00365952 0.329209 -0.00505457
4.132 -0.0131409 -0.361247 -0.000108614 -0.740901 -0.178963 9.81995 -0.00365822 0.328842 -0.00506505
4.133 -0.0129891 -0.366249 0.00169494 -0.594026 -0.278388 9.98884 -0.00365689 0.328472 -0.00507548
4.134 -0.0305315 -0.362014 -0.0131153 -0.650853 -0.252629 10.0531 -0.00365553 0.328101 -0.00508586
4.135 -0.0111606 -0.374709 0.000896608 -0.589287 0.0029399 9.78479 -0.00365415 0.327727 -0.00509619
4.136 -0.00757781 -0.36419 0.00810675 -0.545213 -0.184486 9.80432 -0.00365273 0.32735 -0.00510647
4.137 -0.00697257 -0.351258 0.00130172 -0.527349 0.198463 9.56116 -0.00365128 0.326972 -0.0051167
4.138 -0.022206 -0.371059 -0.0105145 -0.423289 -0.287565 9.79097 -0.00364981 0.326591 -0.00512688
4.139 -0.0120151 -0.393884 -0.00401897 -0.514339 -0.215066 9.90894 -0.0036483 0.326208 -0.00513702
4.14 -0.013689 -0.389831 -0.0139605 -0.478877 -0.157842 9.77886 -0.00364677 0.325822 -0.0051471
4.141 -0.0234182 -0.372319 0.00200904 -0.360948 -0.198532 10.0157 -0.00364521 0.325435 -0.00515714
4.142 -0.000684423 -0.372599 -0.00889346 -0.624945 -0.0994543 10.0103 -0.00364362 0.325045 -0.00516713
4.143 0.00845559 -0.40352 -0.00717451 -0.482629 -0.200676 9.77998 -0.003642 0.324653 -0.00517708
4.144 -0.00310685 -0.386233 -0.00882205 -0.55838 -0.292508 9.87161 -0.00364035 0.324259 -0.00518697
4.145 -0.018152 -0.380521 0.0155474 -0.618412 -0.250365 9.78253 -0.00363867 0.323863 -0.00519682
4.146 -0.0105153 -0.396816 0.011794 -0.455137 -0.00983336 9.86018 -0.00363696 0.323465 -0.00520663
4.147 -0.0300842 -0.40129 0.0180224 -0.691073 -0.398052 9.89291 -0.00363522 0.323064 -0.00521638
4.148 -0.0262366 -0.380559 -0.00308451 -0.433293 -0.223166 10.1163 -0.00363346 0.322662 -0.00522609
4.149 -0.0215787 -0.408136 -0.0091544 -0.293994 -0.108406 9.76915 -0.00363166 0.322257 -0.00523575
4.15 -0.0091061 -0.385302 -0.0104217 -0.607438 -0.172355 9.90504 -0.00362984 0.32185 -0.00524537
4.151 -0.0158479 -0.415201 0.00270181 -0.286931 -0.44139 9.93269 -0.00362798 0.321441 -0.00525493
4.152 -0.0121101 -0.419405 -0.0110919 -0.530213 -0.31935 9.76061 -0.0036261 0.32103 -0.00526446
4.153 -0.0173398 -0.401793 -0.000269962 -0.420871 -0.298742 9.93284 -0.00362419 0.320617 -0.00527393
4.154 -0.00669726 -0.422573 -0.01577 -0.53853 -0.255981 9.63809 -0.00362225 0.320202 -0.00528336
4.156 0.000194485 -0.428286 0.0125688 -0.452895 -0.203317 9.74786 -0.00361829 0.319366 -0.00530208
4.157 -0.0104721 -0.427075 0.0250029 -0.483387 0.0888853 9.71759 -0.00361627 0.318946 -0.00531138
4.158 -0.0108326 -0.41558 0.0106554 -0.374552 -0.203806 9.89135 -0.00361422 0.318523 -0.00532063
4.159 -0.018876 -0.415687 -0.00398945 -0.431187 -0.0565465 10.0376 -0.00361214 0.318099 -0.00532983
4.16 -0.00647307 -0.415409 -0.00666065 -0.555141 -0.16524 9.79711 -0.00361004 0.317673 -0.00533899
4.161 -0.00421555 -0.412962 -0.00021455 -0.653326 -0.307689 9.97226 -0.00360791 0.317245 -0.0053481
4.162 0.00540754 -0.396165 0.0125712 -0.407852 -0.348748 9.96373 -0.00360575 0.316815 -0.00535717
4.163 -0.0212398 -0.421002 0.0106039 -0.615736 -0.240305 9.88632 -0.00360356 0.316383 -0.00536619
4.164 -0.0118535 -0.430176 0.0172202 -0.565435 0.0588289 9.89648 -0.00360134 0.31595 -0.00537517
4.165 -0.0166874 -0.438289 0.00380657 -0.456468 -0.184166 9.8746 -0.0035991 0.315515 -0.0053841
4.166 -0.00684911 -0.429902 0.0200537 -0.382946 -0.387958 9.7622 -0.00359683 0.315078 -0.00539298
4.167 -0.0135603 -0.408761 -0.0156991 -0.328821 -0.46855 9.819 -0.00359454 0.314639 -0.00540183
4.168 -0.0121661 -0.425217 0.0116786 -0.570787 -0.0080771 9.98883 -0.00359221 0.314199 -0.00541062
4.169 0.0107834 -0.420678 0.00188087 -0.590639 -0.0698887 9.85595 -0.00358986 0.313757 -0.00541937
4.17 -0.0131158 -0.440263 -0.00733944 -0.507299 -0.258853 9.72724 -0.00358748 0.313313 -0.00542807
4.171 -0.0258895 -0.437972 0.0099582 -0.612196 -0.207114 9.99554 -0.00358507 0.312867 -0.00543672
4.172 -0.00177804 -0.444061 0.00167157 -0.512336 -0.139944 9.62096 -0.00358264 0.31242 -0.00544533
4.173 -0.00384339 -0.461664 0.00769769 -0.43409 -0.172786 9.68562 -0.00358018 0.31197 -0.00545388
4.174 -0.00755428 -0.448144 0.00684247 -0.154697 -0.209004 9.96847 -0.00357769 0.311519 -0.00546239
4.175 -0.00561585 -0.44309 0.00566022 -0.686325 0.0832477 9.85762 -0.00357518 0.311067 -0.00547084
4.176 -0.00432892 -0.45522 0.0160168 -0.439441 -0.153741 9.99022 -0.00357263 0.310612 -0.00547925
4.177 -0.00296624 -0.459041 0.00823294 -0.306814 0.038916 9.83742 -0.00357006 0.310156 -0.00548761
4.178 -0.00960218 -0.430758 -0.00640333 -0.433234 0.015571 9.83775 -0.00356746 0.309698 -0.00549592
4.179 -0.0056139 -0.426644 0.00453048 -0.484437 -0.144774 9.67412 -0.00356484 0.309238 -0.00550417
4.18 -0.00938807 -0.454041 -0.00271433 -0.573413 -0.219063 9.88806 -0.00356218 0.308776 -0.00551238
4.181 -0.00556085 -0.440268 0.00636741 -0.439218 -0.361607 9.84144 -0.0035595 0.308313 -0.00552054
4.182 -0.00808139 -0.459939 -0.000296936 -0.567293 -0.43765 9.73448 -0.00355679 0.307848 -0.00552865
4.183 6.49216e-05 -0.454052 0.00267222 -0.317004 -0.24006 9.97948 -0.00355406 0.307381 -0.00553671
4.184 0.0023483 -0.488765 0.00994626 -0.451723 -0.236852 9.79586 -0.0035513 0.306912 -0.00554472
4.185 -0.0040509 -0.473705 0.00754717 -0.47774 -0.508364 9.94229 -0.00354851 0.306442 -0.00555269
4.186 -0.0158909 -0.46778 0.0131825 -0.401288 -0.190899 9.90669 -0.00354569 0.30597 -0.0055606
4.187 -0.000858114 -0.459305 -0.00180819 -0.678431 -0.0712194 9.8623 -0.00354285 0.305496 -0.00556847
4.188 0.0127025 -0.473409 -0.0084902 -0.433649 -0.128924 9.64065 -0.00353998 0.305021 -0.00557628
4.192 -0.0159518 -0.482333 -0.00434921 -0.493771 -0.204633 9.75455 -0.00352822 0.303102 -0.00560706
4.193 -0.00234991 -0.501672 -0.00273975 -0.420579 -0.247616 9.77158 -0.00352522 0.302618 -0.00561463
4.194 -0.0115955 -0.471576 0.00973743 -0.472471 -0.00149111 10.0209 -0.00352218 0.302133 -0.00562215
4.195 -0.00147626 -0.480977 0.00783974 -0.522173 -0.319987 10.0199 -0.00351913 0.301646 -0.00562963
4.196 0.00255421 -0.483091 -0.00754739 -0.356603 -0.103409 9.73321 -0.00351604 0.301157 -0.00563705
4.197 -0.0236307 -0.492604 -0.0129726 -0.529317 -0.299967 10.0218 -0.00351293 0.300666 -0.00564442
4.198 -0.00724356 -0.490304 0.0198232 -0.508345 -0.0750515 9.76748 -0.00350979 0.300174 -0.00565174
4.199 0.011964 -0.487058 0.00871553 -0.418075 0.0701135 9.53444 -0.00350662 0.299681 -0.00565901
4.2 -0.000860048 -0.485324 -0.0078998 -0.348297 -0.197212 9.93701 -0.00350343 0.299185 -0.00566623
4.201 -0.017252 -0.491347 0.0201918 -0.548352 -0.079478 9.8769 -0.00350021 0.298688 -0.0056734
4.202 -0.0210982 -0.519346 -0.00380748 -0.619767 -0.14995 9.97658 -0.00349697 0.29819 -0.00568052
4.203 -0.0124406 -0.490405 -0.00167554 -0.552262 -0.199212 9.80763 -0.0034937 0.29769 -0.00568759
4.204 0.00320702 -0.485045 -0.012726 -0.465238 -0.219795 9.96416 -0.0034904 0.297188 -0.0056946
4.205 -0.0172 -0.506492 -0.000116364 -0.346737 -0.0746347 9.69345 -0.00348707 0.296684 -0.00570156
4.206 -0.0147678 -0.498716 0.000476328 -0.723485 -0.175134 10.1073 -0.00348372 0.296179 -0.00570847
4.207 -0.0117068 -0.493209 -0.0142167 -0.33654 -0.23287 9.9963 -0.00348034 0.295672 -0.00571533
4.208 -0.0108602 -0.51611 0.00353601 -0.288405 -0.149184 9.65128 -0.00347694 0.295163 -0.00572213
4.209 -0.00985398 -0.505504 0.00214604 -0.321058 -0.0246149 9.80283 -0.0034735 0.294653 -0.00572889
4.21 0.00807611 -0.523126 0.00337234 -0.586059 -0.013737 9.74266 -0.00347004 0.294141 -0.00573558
4.211 0.00769713 -0.507997 0.00158499 -0.471808 0.0900559 9.89913 -0.00346656 0.293627 -0.00574223
4.212 -0.0198092 -0.497778 -0.0109906 -0.669027 -0.0351909 9.92878 -0.00346305 0.293112 -0.00574882
4.213 -0.00124109 -0.502881 0.023293 -0.506711 -0.0835246 9.84756 -0.00345951 0.292594 -0.00575536
4.214 0.0218686 -0.515786 -0.0214177 -0.57216 -0.17731 10.1371 -0.00345594 0.292076 -0.00576184
4.215 0.00658128 -0.507651 -0.00304899 -0.672361 -0.184688 9.76462 -0.00345235 0.291555 -0.00576827
4.216 -0.00863845 -0.502852 0.00337758 -0.60317 -0.190427 9.89125 -0.00344873 0.291033 -0.00577465
4.217 -0.00561734 -0.522479 0.00801456 -0.552656 -0.2838 10.0455 -0.00344508 0.29051 -0.00578098
4.218 1.14483e-05 -0.521013 -0.0097813 -0.443622 -0.226468 9.68443 -0.00344141 0.289984 -0.00578726
4.219 -0.0191523 -0.516496 -0.00615859 -0.506697 -0.230834 9.62733 -0.00343771 0.289458 -0.00579348
4.221 -0.0271353 -0.519309 0.00852215 -0.71137 -0.271956 9.99072 -0.00343024 0.2884 -0.00580578
4.222 -0.00518126 -0.519967 -0.0166374 -0.510076 -0.227683 9.85724 -0.00342646 0.287868 -0.00581186
4.223 0.00226805 -0.522045 0.0024218 -0.713458 0.145439 9.7288 -0.00342266 0.287336 -0.00581788
4.224 -0.0140458 -0.519945 0.00861221 -0.475618 -0.305472 9.85701 -0.00341884 0.286801 -0.00582386
4.225 -0.010591 -0.533343 0.0191385 -0.284612 -0.08891 9.79288 -0.00341499 0.286266 -0.00582978
4.226 0.00409435 -0.533096 -0.00105959 -0.350592 -0.219983 9.88566 -0.00341111 0.285729 -0.00583566
4.227 -0.0125017 -0.54911 -0.00359066 -0.431687 -0.393738 9.92808 -0.00340721 0.28519 -0.00584149
4.228 -0.0165015 -0.520631 0.0145638 -0.399782 -0.165422 9.67345 -0.00340328 0.28465 -0.00584727
4.229 -0.00443605 -0.536602 0.00259391 -0.629809 -0.338133 9.94007 -0.00339933 0.284109 -0.005853
4.23 -0.010745 -0.535276 0.00157735 -0.5535 -0.0122848 10.0958 -0.00339536 0.283567 -0.00585868
4.231 0.00483875 -0.554188 0.0206042 -0.694188 -0.0459603 9.80923 -0.00339136 0.283023 -0.00586432
4.232 -0.0100008 -0.525909 0.00481247 -0.443428 -0.290266 9.61098 -0.00338733 0.282478 -0.00586991
4.233 -0.0244663 -0.541274 0.0130849 -0.530403 -0.228542 10.0756 -0.00338329 0.281932 -0.00587546
4.234 -0.018271 -0.551698 0.0067484 -0.641558 -0.213332 10.0931 -0.00337922 0.281384 -0.00588096
4.235 -0.019344 -0.570258 0.00271056 -0.520971 -0.134036 9.8393 -0.00337512 0.280835 -0.00588641
4.236 0.0203172 -0.540871 0.015786 -0.479882 -0.00218588 10.0775 -0.003371 0.280285 -0.00589182
4.237 -0.016592 -0.541457 0.0111161 -0.335875 -0.0601874 9.84071 -0.00336686 0.279734 -0.00589718
4.238 -0.0175476 -0.549595 0.00337696 -0.431367 -0.178645 9.96879 -0.00336269 0.279182 -0.0059025
4.239 -0.000506783 -0.550549 0.00391659 -0.460151 -0.0595891 9.75397 -0.00335851 0.278629 -0.00590778
4.24 0.0123819 -0.546603 -0.00897667 -0.351417 3.77499e-05 9.98695 -0.00335429 0.278074 -0.00591301
4.241 -0.0120945 -0.549909 -0.000909894 -0.488632 -0.201697 9.85362 -0.00335006 0.277519 -0.0059182
4.242 -0.0162205 -0.542418 0.00427052 -0.490425 -0.265913 10.019 -0.0033458 0.276962 -0.00592335
4.243 9.86982e-05 -0.542717 0.00663194 -0.426584 -0.170159 9.95834 -0.00334152 0.276405 -0.00592845
4.244 0.00363727 -0.545586 0.00223001 -0.561975 -0.221683 9.81777 -0.00333722 0.275846 -0.00593352
4.245 -0.00606563 -0.557115 -0.00411582 -0.582413 0.00864292 9.8714 -0.0033329 0.275286 -0.00593854
4.246 -0.00160054 -0.563213 0.00748191 -0.842991 -0.138449 9.74684 -0.00332855 0.274726 -0.00594352
4.247 -0.0321083 -0.550444 -0.012747 -0.449344 -0.0773386 10.0474 -0.00332418 0.274164 -0.00594845
4.249 0.00848426 -0.532796 0.00515091 -0.564965 -0.385601 9.83872 -0.00331537 0.273037 -0.00595821
4.25 -0.00280414 -0.558657 -0.00478475 -0.452096 -0.187 9.74147 -0.00331093 0.272472 -0.00596302
4.251 0.00834564 -0.555027 0.0165773 -0.498123 -0.0862977 10.1712 -0.00330647 0.271906 -0.00596779
4.252 0.00269559 -0.54942 -0.00318284 -0.218744 -0.104358 9.75757 -0.00330199 0.27134 -0.00597253
4.253 -0.00465866 -0.561482 0.00240031 -0.499319 -0.237703 9.95219 -0.00329749 0.270772 -0.00597722
4.256 -0.0103119 -0.556887 0.00645698 -0.656356 -0.0211066 10.0193 -0.00328384 0.269062 -0.00599107
4.257 -0.0015508 -0.585301 0.00298534 -0.145571 -0.047589 9.59614 -0.00327925 0.26849 -0.00599561
4.258 -0.00832206 -0.564114 -0.00711316 -0.463154 -0.201347 10.1798 -0.00327463 0.267917 -0.00600011
4.259 0.00896361 -0.545897 -0.00613009 -0.265523 -0.116325 10.3383 -0.00326999 0.267343 -0.00600457
4.26 -0.0229016 -0.567007 0.00636249 -0.561442 -0.271915 10.0778 -0.00326534 0.266768 -0.00600899
4.261 -0.0111349 -0.58157 0.00618681 -0.433991 -0.240773 9.84551 -0.00326066 0.266193 -0.00601337
4.262 -0.00225342 -0.577633 0.0154147 -0.355077 -0.293277 9.76477 -0.00325595 0.265616 -0.00601772
4.263 -0.00703615 -0.593225 -0.0250585 -0.430158 -0.1013 9.63158 -0.00325123 0.265039 -0.00602203
4.264 0.0122912 -0.582152 0.0169646 -0.180599 -0.211326 9.85146 -0.00324649 0.26446 -0.0060263
4.265 0.0111073 -0.562899 -0.000879527 -0.494661 -0.449833 9.64045 -0.00324172 0.263881 -0.00603053
4.266 -0.00699017 -0.561371 0.003431 -0.64566 -0.316711 9.83434 -0.00323694 0.263301 -0.00603472
4.267 -4.33392e-05 -0.57875 0.000860031 -0.490655 -0.112335 9.82182 -0.00323213 0.26272 -0.00603888
4.268 -0.0067438 -0.602557 -0.00247367 -0.552041 -0.306514 10.0289 -0.0032273 0.262139 -0.006043
4.269 -0.00177369 -0.571307 0.00183827 -0.571548 -0.165759 9.68855 -0.00322245 0.261556 -0.00604708
